Biograf,Genre,Spillelængde,Minut,Time,Dag,Måned,Ugedag,Stor Popcorn
Aalborg Kennedy,Drama,133.0,15,20,9.0,10,Lørdag,0
Fields,Action,146.0,15,11,8.0,8,Søndag,1
Aalborg City Syd,Drama,93.0,0,19,4.0,8,Torsdag,0
Aalborg Kennedy,Thriller,111.0,30,15,25.0,9,Torsdag,1
Aalborg Kennedy,Adventure,145.0,15,18,25.0,9,Lørdag,0
Fields,Drama,112.0,15,12,12.0,9,Tirsdag,0
Fields,Thriller,131.0,45,21,14.0,8,Søndag,1
Aalborg City Syd,Science Fiction,136.0,0,19,8.0,9,Mandag,1
Fields,Thriller,100.0,45,15,28.0,8,Mandag,1
Fields,Thriller,133.0,15,21,17.0,10,Torsdag,1
Aalborg Kennedy,Drama,96.0,15,12,28.0,8,Fredag,0
Herning,Science Fiction,82.0,45,18,20.0,10,Onsdag,0
Aalborg City Syd,Drama,107.0,0,14,23.0,10,Lørdag,0
Aalborg Kennedy,Drama,113.0,15,11,16.0,10,Fredag,0
Herning,Thriller,85.0,30,18,15.0,8,Fredag,1
Aalborg Kennedy,Drama,126.0,15,15,9.0,10,Onsdag,0
Herning,Adventure,143.0,0,11,26.0,9,Fredag,0
Fields,Thriller,107.0,0,18,12.0,10,Tirsdag,1
Herning,Science Fiction,102.0,30,21,13.0,8,Mandag,1
Herning,Thriller,153.0,45,19,4.0,8,Fredag,1
Aalborg City Syd,Action,84.0,0,21,19.0,8,Mandag,1
Aalborg City Syd,Drama,160.0,30,20,10.0,8,Søndag,0
Aalborg Kennedy,Action,130.0,15,15,5.0,8,Tirsdag,1
Herning,Drama,128.0,30,11,9.0,10,Torsdag,0
Fields,Thriller,85.0,45,20,27.0,9,Lørdag,1
Aalborg Kennedy,Adventure,148.0,45,21,27.0,10,Lørdag,1
Aalborg City Syd,Drama,127.0,0,11,21.0,10,Lørdag,0
Herning,Thriller,106.0,30,18,27.0,10,Søndag,0
Aalborg Kennedy,Science Fiction,81.0,30,14,20.0,9,Onsdag,1
Fields,Thriller,156.0,15,14,18.0,10,Tirsdag,0
Fields,Action,112.0,45,20,8.0,8,Lørdag,1
Fields,Drama,120.0,15,21,23.0,9,Torsdag,0
Aalborg Kennedy,Science Fiction,132.0,15,14,29.0,8,Fredag,0
Aalborg Kennedy,Adventure,112.0,30,11,7.0,8,Lørdag,0
Fields,Action,155.0,45,21,4.0,9,Lørdag,1
Aalborg Kennedy,Drama,104.0,30,15,8.0,8,Torsdag,0
Herning,Science Fiction,109.0,45,14,30.0,10,Mandag,0
Fields,Thriller,116.0,15,21,3.0,8,Onsdag,1
Aalborg City Syd,Action,105.0,0,15,1.0,9,Onsdag,1
Aalborg Kennedy,Adventure,127.0,0,20,11.0,10,Søndag,1
Aalborg Kennedy,Drama,140.0,45,11,3.0,9,Onsdag,0
Herning,Science Fiction,94.0,15,20,20.0,8,Søndag,1
Aalborg Kennedy,Science Fiction,89.0,15,19,22.0,8,Mandag,1
Herning,Thriller,134.0,45,20,30.0,10,Onsdag,1
Fields,Drama,116.0,0,19,16.0,9,Fredag,0
Herning,Science Fiction,159.0,15,14,6.0,10,Tirsdag,1
Aalborg City Syd,Thriller,149.0,15,14,1.0,9,Søndag,1
Herning,Science Fiction,82.0,15,21,11.0,8,Mandag,1
Fields,Drama,89.0,30,12,23.0,10,Onsdag,0
Aalborg Kennedy,Drama,127.0,30,12,11.0,8,Søndag,0
Herning,Adventure,154.0,15,21,18.0,9,Onsdag,1
Aalborg City Syd,Thriller,132.0,0,12,17.0,9,Mandag,0
Aalborg Kennedy,Thriller,140.0,15,15,17.0,10,Torsdag,0
Fields,Adventure,93.0,45,18,13.0,8,Lørdag,1
Herning,Science Fiction,99.0,15,12,3.0,9,Tirsdag,1
Aalborg City Syd,Thriller,118.0,0,12,12.0,10,Mandag,1
Aalborg Kennedy,Drama,121.0,15,14,30.0,9,Onsdag,0
Fields,Thriller,96.0,0,19,22.0,8,Torsdag,0
Aalborg City Syd,Thriller,110.0,30,11,14.0,10,Fredag,0
Aalborg Kennedy,Adventure,108.0,45,20,27.0,9,Tirsdag,1
Fields,Action,105.0,45,15,12.0,8,Søndag,1
Herning,Adventure,96.0,30,14,19.0,10,Søndag,1
Fields,Thriller,117.0,15,14,6.0,10,Onsdag,1
Fields,Action,99.0,0,21,4.0,10,Torsdag,1
Aalborg City Syd,Science Fiction,140.0,45,20,2.0,10,Fredag,1
Herning,Adventure,138.0,45,19,1.0,9,Torsdag,0
Aalborg Kennedy,Thriller,158.0,45,12,13.0,8,Søndag,0
Aalborg Kennedy,Science Fiction,95.0,15,12,20.0,8,Tirsdag,0
Fields,Drama,128.0,0,20,6.0,10,Fredag,0
Herning,Adventure,129.0,15,15,29.0,8,Mandag,0
Aalborg Kennedy,Science Fiction,93.0,45,11,25.0,8,Fredag,0
Fields,Science Fiction,115.0,45,11,7.0,8,Onsdag,0
Herning,Thriller,82.0,30,19,18.0,9,Fredag,1
Herning,Science Fiction,98.0,15,21,4.0,10,Tirsdag,1
Aalborg Kennedy,Action,105.0,30,19,21.0,9,Torsdag,1
Aalborg Kennedy,Drama,152.0,45,11,7.0,10,Søndag,0
Herning,Thriller,135.0,15,20,13.0,10,Onsdag,1
Herning,Science Fiction,97.0,15,12,17.0,9,Fredag,1
Fields,Science Fiction,149.0,0,20,24.0,8,Søndag,1
Aalborg City Syd,Adventure,89.0,0,19,27.0,10,Tirsdag,0
Herning,Science Fiction,115.0,0,20,8.0,10,Søndag,1
Aalborg City Syd,Science Fiction,154.0,0,19,13.0,8,Tirsdag,1
Aalborg Kennedy,Action,139.0,15,19,7.0,10,Tirsdag,1
Aalborg City Syd,Drama,107.0,30,15,23.0,8,Tirsdag,0
Aalborg Kennedy,Science Fiction,138.0,15,20,8.0,9,Mandag,1
Aalborg Kennedy,Action,95.0,45,15,1.0,8,Mandag,1
Herning,Drama,121.0,45,15,28.0,9,Lørdag,0
Herning,Drama,157.0,45,11,29.0,9,Torsdag,0
Herning,Drama,96.0,0,14,19.0,8,Onsdag,0
Fields,Action,136.0,15,21,16.0,8,Torsdag,1
Fields,Action,136.0,30,15,7.0,9,Mandag,1
Aalborg Kennedy,Science Fiction,119.0,45,12,12.0,10,Tirsdag,1
Fields,Action,88.0,45,11,25.0,9,Mandag,1
Fields,Action,104.0,30,15,22.0,8,Torsdag,1
Fields,Drama,97.0,30,11,29.0,9,Onsdag,0
Fields,Science Fiction,81.0,15,15,6.0,10,Søndag,1
Aalborg Kennedy,Drama,121.0,30,18,8.0,9,Mandag,0
Herning,Adventure,112.0,0,14,26.0,9,Fredag,0
Aalborg City Syd,Adventure,104.0,15,19,14.0,9,Søndag,0
Fields,Adventure,88.0,30,14,26.0,9,Torsdag,0
Herning,Action,117.0,45,14,30.0,10,Lørdag,1
Fields,Thriller,86.0,30,20,28.0,9,Mandag,1
Aalborg City Syd,Science Fiction,112.0,0,18,12.0,9,Torsdag,1
Fields,Science Fiction,145.0,30,14,10.0,10,Torsdag,0
Aalborg City Syd,Drama,151.0,30,15,7.0,9,Søndag,0
Fields,Drama,115.0,45,12,19.0,10,Søndag,0
Herning,Thriller,144.0,15,11,11.0,10,Lørdag,0
Aalborg Kennedy,Adventure,120.0,45,18,20.0,10,Mandag,0
Herning,Thriller,100.0,15,15,12.0,10,Tirsdag,0
Aalborg City Syd,Drama,136.0,0,21,20.0,8,Fredag,0
Aalborg City Syd,Action,137.0,45,21,7.0,9,Torsdag,1
Fields,Science Fiction,80.0,45,19,15.0,9,Mandag,0
Aalborg City Syd,Adventure,87.0,0,11,9.0,10,Torsdag,0
Herning,Thriller,142.0,0,12,22.0,8,Fredag,1
Aalborg Kennedy,Thriller,85.0,45,19,13.0,8,Tirsdag,1
Fields,Adventure,90.0,30,18,24.0,9,Søndag,0
Aalborg Kennedy,Adventure,129.0,30,14,22.0,10,Lørdag,1
Aalborg Kennedy,Adventure,109.0,45,12,4.0,9,Mandag,1
Herning,Drama,113.0,0,12,1.0,9,Torsdag,0
Fields,Thriller,86.0,45,20,18.0,9,Onsdag,1
Aalborg Kennedy,Drama,82.0,0,11,1.0,9,Søndag,0
Herning,Thriller,127.0,30,12,17.0,9,Tirsdag,1
Aalborg Kennedy,Thriller,112.0,0,12,23.0,9,Fredag,0
Herning,Thriller,108.0,0,11,8.0,10,Tirsdag,0
Fields,Adventure,87.0,45,14,21.0,9,Lørdag,1
Aalborg Kennedy,Science Fiction,159.0,15,15,5.0,10,Lørdag,0
Herning,Science Fiction,98.0,45,14,25.0,10,Mandag,1
Aalborg Kennedy,Science Fiction,104.0,45,14,8.0,9,Mandag,0
Aalborg City Syd,Drama,147.0,30,12,4.0,9,Tirsdag,0
Aalborg Kennedy,Drama,145.0,15,19,25.0,9,Fredag,0
Aalborg City Syd,Thriller,126.0,30,12,4.0,10,Torsdag,0
Aalborg City Syd,Science Fiction,139.0,0,19,12.0,9,Tirsdag,1
Fields,Adventure,100.0,0,19,14.0,9,Tirsdag,0
Aalborg Kennedy,Adventure,112.0,45,15,10.0,9,Fredag,0
Aalborg City Syd,Drama,140.0,30,18,30.0,10,Søndag,0
Aalborg Kennedy,Adventure,138.0,45,21,1.0,10,Tirsdag,1
Herning,Drama,124.0,0,21,3.0,9,Torsdag,0
Aalborg Kennedy,Drama,132.0,45,19,27.0,8,Mandag,0
Herning,Thriller,118.0,15,19,16.0,8,Lørdag,1
Aalborg City Syd,Adventure,139.0,15,18,27.0,10,Torsdag,0
Aalborg City Syd,Adventure,154.0,15,11,26.0,10,Mandag,0
Aalborg City Syd,Adventure,115.0,15,20,16.0,10,Torsdag,1
Aalborg City Syd,Science Fiction,123.0,0,21,11.0,9,Torsdag,1
Aalborg Kennedy,Science Fiction,127.0,45,20,4.0,8,Torsdag,1
Aalborg City Syd,Thriller,144.0,15,11,12.0,8,Mandag,0
Aalborg City Syd,Action,126.0,0,11,26.0,9,Torsdag,1
Fields,Action,128.0,30,14,20.0,8,Søndag,1
Herning,Action,94.0,15,12,8.0,8,Torsdag,1
Herning,Thriller,121.0,15,11,20.0,10,Tirsdag,0
Fields,Science Fiction,146.0,15,20,27.0,10,Fredag,1
Aalborg Kennedy,Science Fiction,98.0,15,20,10.0,9,Fredag,1
Fields,Drama,119.0,15,11,18.0,8,Lørdag,0
Fields,Thriller,147.0,30,15,6.0,8,Onsdag,0
Aalborg City Syd,Action,144.0,45,14,6.0,10,Lørdag,1
Aalborg City Syd,Drama,109.0,15,20,16.0,8,Tirsdag,0
Aalborg Kennedy,Action,104.0,15,11,29.0,10,Fredag,1
Aalborg Kennedy,Action,156.0,15,11,24.0,9,Lørdag,1
Aalborg City Syd,Action,126.0,45,18,11.0,10,Mandag,1
Herning,Thriller,136.0,45,21,19.0,8,Tirsdag,1
Aalborg Kennedy,Science Fiction,131.0,15,15,19.0,8,Fredag,1
Fields,Thriller,115.0,15,20,15.0,10,Søndag,1
Aalborg Kennedy,Science Fiction,83.0,15,12,9.0,9,Søndag,0
Fields,Science Fiction,96.0,45,19,14.0,8,Torsdag,1
Aalborg Kennedy,Science Fiction,96.0,0,12,16.0,10,Søndag,0
Fields,Science Fiction,143.0,45,12,16.0,9,Søndag,0
Herning,Science Fiction,157.0,15,11,7.0,9,Tirsdag,0
Aalborg City Syd,Science Fiction,114.0,45,12,10.0,10,Mandag,1
Aalborg City Syd,Thriller,129.0,45,12,27.0,8,Torsdag,1
Herning,Action,139.0,0,12,7.0,9,Mandag,1
Aalborg City Syd,Drama,110.0,0,11,15.0,10,Søndag,0
